reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3d17f8d-0728-4622-8526-33b1f57ce0c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,4.9.0,2022-04-16 00:35:19,"Hai, Hamdan Nata. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-16 11:18:07,4.9.0
e3a66eb9-fa01-42ff-9cd0-fcbe10e8b9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-13 20:22:09,"Hai, Surya Ghairah. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -RA",2022-04-14 10:33:44,4.9.0
25f80442-4ffe-4cf7-ac1a-cff8a4935452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-16 13:54:03,"Hai, Ghaly Darmawan. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-16 16:44:33,4.9.0
44603909-6e9d-41f1-b62f-64310cf75616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,4.9.0,2022-04-14 05:29:44,Hi Nandar Krakatau. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-14 10:38:42,4.9.0
b30da971-96e7-449c-9038-4a030054d905,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp,5,0,4.9.0,2022-04-19 19:18:19,"Hai, YT RUPIAH. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-20 09:50:04,4.9.0
bfca43c4-17f9-48aa-b91b-80b2eeba2348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-08 15:35:08,"Hai, Ramdani Sang pendaki. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -RA",2022-04-08 18:25:50,4.9.0
04b888e1-53c2-46b9-9f97-3211a4288a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,4.9.0,2022-04-15 08:22:19,"Hai, Cepi Nurohman. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-15 10:29:47,4.9.0
5159a0d5-4119-4b8b-9ebb-94389cc694ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-19 22:32:32,"Hai, Zirqon Alfaruq. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-20 09:53:44,4.9.0
07fecbca-9d89-4bea-85a3-9d0a63c72270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-07 14:49:01,Hi SUARDA ZEBUA. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-07 17:41:48,4.9.0
2e87e0cb-0cc7-4cd9-8284-8c8efb3aacdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,4.9.0,2022-04-11 18:54:26,"Hai, Mas Tasmidi. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-12 09:43:51,4.9.0
4008252f-9fed-48e1-ab0f-d02e1bd98741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-15 14:55:14,"Hai, faliq ahmad. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-15 17:21:53,4.9.0
cbba12db-c4ac-4e52-9ba4-42b733e096c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,4.9.0,2022-04-15 17:58:35,"Hai, ibas habib. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-16 11:11:37,4.9.0
050fab9b-9d5a-4aa1-b657-4c92e355d2f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-10 11:08:26,"Hai, Bota La. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -RA
",2022-04-10 12:01:27,4.9.0
aa75c7ed-92a1-48fa-a6c0-33b7f56dbf0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-14 05:49:17,Hi Sibolang Tea. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-14 10:38:18,4.9.0
3cd02c95-324e-47c7-842b-9cd2ce13d4b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.9.0,2022-04-09 21:02:14,"Hai, Wans Music. Thank you for your great appreciation We will forward your feedback and noted it as suggestions our related team. Learn more about Pluang at https://help.pluang.com/knowledge/ or tanya@Pluang.com and live chat 24/7. Please kindly keep continue to support Pluang! -RA",2022-04-10 11:46:46,4.9.0
799a85e5-f7e1-458a-be40-95576f649249,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.0,2022-04-10 06:16:55,"Hai, rio irwansyah. Thank you for your great appreciation We will forward your feedback and noted it as suggestions our related team. Learn more about Pluang at https://help.pluang.com/knowledge/ or tanya@Pluang.com and live chat 24/7. Please kindly keep continue to support Pluang! -RA",2022-04-10 11:56:55,4.9.0
da871de8-6a2c-400a-b633-e233996824c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-06-07 11:32:02,"Hai, PUTRA ZL. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -AET",2022-06-07 14:08:48,4.9.0
a0737346-275f-41b8-a18c-f4b40876a965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,4.9.0,2022-04-12 10:12:41,Hi Ray Ramadhan. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-12 14:33:01,4.9.0
5996ff52-4d30-47fe-9a03-6c7025eb1ef7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.9.0,2022-04-19 05:01:57,"Hi, Fadlus sajdi. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-19 09:52:38,4.9.0
74a3dd92-81ff-41a6-a89c-99cd529e5399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,4.9.0,2022-04-11 21:37:19,"Hai, yuli lanny. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -RA
",2022-04-12 09:47:46,4.9.0
43b36db9-fdf3-4024-8783-bc204d6c6973,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mzntapppp,5,0,4.9.0,2022-04-17 21:28:14,Hi Ardy Andrian. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-18 10:45:05,4.9.0
7c3677d5-2838-47de-a46c-a007346ec4eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okk,5,0,4.9.0,2022-04-09 00:22:49,Hi Longsor yakan. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-09 12:19:14,4.9.0
04605464-ef95-4df5-82ce-a8eaf7a83fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belajar,5,0,4.9.0,2022-04-09 17:58:32,"Hai, Udien Karmad. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA",2022-04-10 11:45:08,4.9.0
f43ea312-6ab1-4653-95a8-f7fac1c4f0ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belajar,5,0,4.9.0,2022-04-12 17:13:28,"Hai Zidan Sugy. Terima kasih atas ketertarikan kamu pada Pluang. Untuk kamu pengguna baru, yuk! ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -LM",2022-04-12 17:42:12,4.9.0
9b1a0219-bfb6-4ccf-a0a7-dc9fe5b110f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,4.9.0,2022-04-13 01:28:36,Hi Pandu. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-14 11:24:39,4.9.0
88eb2517-d9ae-4223-90dd-aa01353c2c85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.9.0,2022-04-09 03:36:09,Hi Akpril Avien. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-09 12:24:11,4.9.0
047f1147-fbf7-44e3-9fcb-5c32b5697fc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😌😌😌,4,0,4.9.0,2022-04-09 14:32:44,Hai Bah Din. Maaf atas ketidaknyamanannya. Apakah kamu memiliki kesulitan atau kendala saat menggunakan aplikasi Pluang? Mohon segera hubungi kami melalui email tanya@pluang.com agar mendapatkan bantuan dari customer service kami. -LM,2022-04-09 17:55:34,4.9.0
cd586d4f-5291-4b91-8e3e-abe75fba32b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus 👍,5,0,4.9.0,2022-04-28 20:01:26,"Hai, Marvin Saputra. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-29 10:30:33,4.9.0
5571d27d-913c-428f-9d5d-de23f5a55d36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️👍,5,0,4.9.0,2022-04-20 20:08:20,"Hai, E L H A D I. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA
",2022-04-21 10:45:48,4.9.0
8daf8d75-28d4-48fa-a907-e8001143508f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,5,0,4.9.0,2022-04-12 03:19:11,"Hai Iyan Sopian. Terima kasih atas ketertarikan kamu pada Pluang. Untuk kamu pengguna baru, yuk! ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -LM",2022-04-12 09:47:56,4.9.0
848c11cd-ec56-49e2-b0c5-063c5bbfda1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum faham,5,0,4.9.0,2022-04-12 21:00:02,"Hai ATEP ARHAS. Terima kasih atas ketertarikan kamu pada Pluang. Untuk kamu pengguna baru, yuk! ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -LM",2022-04-13 11:16:28,4.9.0
daa179d6-da98-4875-80e8-492b69286607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bngt,5,0,4.9.0,2022-04-09 21:44:33,"Hai, Rudy Suryanaga. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 -RA
",2022-04-10 11:47:40,4.9.0
bda3e662-0c60-4f4e-bc0a-15edf0f6d86b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat keren,5,0,4.9.0,2022-04-13 01:52:30,Hi Raditya Dika. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-13 11:29:43,4.9.0
cbae32d8-2d5c-4a44-b925-fb8fa2dd1085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,4.9.0,2022-04-07 10:19:17,Hi Rozi Rahman. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-07 10:36:57,4.9.0
4a321c2b-1a9b-4775-bb27-59d97c2d0a8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,4.9.0,2022-04-08 15:01:00,"Hai, Rifan Depan. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -RA",2022-04-08 18:24:50,4.9.0
cbf62644-8091-44b3-a2f7-83da0759fea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cepat,5,0,4.9.0,2022-04-16 13:00:13,"Hai, supri backbone.chanel. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -LM",2022-04-16 16:42:08,4.9.0
ad78a51f-15bb-4b08-a632-1daeb89179a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,4.9.0,2022-04-09 11:05:46,Hi B lo Thc. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi. -LM,2022-04-09 12:34:47,4.9.0
f4bec029-eefe-4729-b967-d279f4258873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bismillah sukses,5,0,4.9.0,2022-04-18 15:15:10,"Hai my land. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Ketahui lebih banyak tentang Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 -RA",2022-04-18 17:49:34,4.9.0
7d5de14a-bfe4-4b21-ac6a-731db44631ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No comment,5,0,4.9.0,2022-04-13 01:18:14,"Hi, Untung Sawir. Thank you for your great appreciation. We will keep do our best to provide the best feature at Pluang. Let's know more about Pluang through the following link https://help.pluang.com/knowledge/ or you can also ask questions via email tanya@Pluang.com and live chat 24/7 -LM",2022-04-13 11:28:51,4.9.0
513134f5-f849-4f8e-948e-77b90f741c0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,4.9.0,2022-04-12 12:40:54,Hi Bo Booy. Terima kasih telah memilih Pluang untuk platform investasi kamu dan atas apresiasi yang kamu berikan. Pluang kedepannya akan terus mengembangkan aplikasi agar dapat menjangkau masyarakat lebih luas dan menghadirkan produk dan fitur-fitur lebih menarik tentunya. Yuk dukung terus Pluang agar bisa lebih baik lagi -LM,2022-04-12 14:42:52,4.9.0
